model,task_id,outcome_category,failure_type,success,sloc,raw_lines,char_count,valid_syntax,ast_nodes,ast_depth,num_loops,num_conditionals,num_functions,num_assignments,cyclomatic_complexity
Gemini 3.1 Flash Lite,00576224,both_correct,none,True,16.0,58.0,1706.0,True,230,13,4,0,1,10,5
Gemini 3.1 Flash Lite,009d5c81,both_failed,spurious_overfitting,False,19.0,32.0,1074.0,True,231,11,1,3,1,11,5
Gemini 3.1 Flash Lite,00dbd492,semantic_recovery,none,True,47.0,65.0,2821.0,True,577,14,8,10,1,22,24
Gemini 3.1 Flash Lite,03560426,both_correct,none,True,36.0,89.0,3975.0,True,478,12,7,3,1,22,12
Gemini 3.1 Flash Lite,05a7bcf2,both_failed,representation_ceiling,False,32.0,57.0,2046.0,True,288,11,8,5,1,12,14
Gemini 3.1 Flash Lite,0607ce86,both_failed,representation_ceiling,False,26.0,54.0,2418.0,True,263,13,6,3,1,13,11
Gemini 3.1 Flash Lite,0692e18c,both_failed,representation_ceiling,False,12.0,16.0,685.0,True,176,15,4,2,1,4,9
Gemini 3.1 Flash Lite,070dd51e,both_failed,representation_ceiling,False,34.0,58.0,2386.0,True,433,12,8,5,1,17,16
Gemini 3.1 Flash Lite,08573cc6,both_failed,representation_ceiling,False,40.0,77.0,2504.0,True,470,14,4,9,1,24,15
Gemini 3.1 Flash Lite,0934a4d8,both_failed,representation_ceiling,False,24.0,63.0,2391.0,True,258,10,3,6,1,15,10
Gemini 3.1 Flash Lite,09c534e7,both_failed,representation_ceiling,False,35.0,59.0,2388.0,True,456,14,8,5,1,15,17
Gemini 3.1 Flash Lite,0a1d4ef5,both_failed,representation_ceiling,False,36.0,56.0,2141.0,True,422,12,7,3,1,16,14
Gemini 3.1 Flash Lite,0a2355a6,both_failed,representation_ceiling,False,45.0,75.0,3041.0,True,566,14,6,7,4,19,17
Gemini 3.1 Flash Lite,0b17323b,both_correct,none,True,23.0,42.0,1364.0,True,247,10,3,3,1,11,8
Gemini 3.1 Flash Lite,0bb8deee,both_correct,none,True,66.0,87.0,2968.0,True,903,12,5,12,4,33,18
Gemini 3.1 Flash Lite,0becf7df,semantic_recovery,none,True,18.0,73.0,2093.0,True,227,10,2,1,1,12,5
Gemini 3.1 Flash Lite,0c786b71,semantic_recovery,none,True,6.0,11.0,379.0,True,70,10,1,0,1,2,2
Gemini 3.1 Flash Lite,0c9aba6e,semantic_recovery,none,True,20.0,57.0,1917.0,True,185,11,3,2,1,8,7
Gemini 3.1 Flash Lite,0d87d2a6,both_failed,representation_ceiling,False,27.0,46.0,1531.0,True,284,10,7,5,1,8,13
Gemini 3.1 Flash Lite,0e671a1a,both_correct,none,True,26.0,63.0,2197.0,True,353,12,4,5,2,10,10
Gemini 3.1 Flash Lite,0f63c0b9,both_failed,representation_ceiling,False,21.0,77.0,2636.0,True,286,12,5,2,1,10,9
Gemini 3.1 Flash Lite,103eff5b,both_failed,representation_ceiling,False,51.0,76.0,3024.0,True,668,14,13,9,1,23,26
Gemini 3.1 Flash Lite,11e1fe23,both_failed,representation_ceiling,False,23.0,66.0,2392.0,True,321,12,5,3,1,12,10
Gemini 3.1 Flash Lite,12422b43,both_failed,representation_ceiling,False,32.0,52.0,1911.0,True,302,12,5,5,1,13,11
Gemini 3.1 Flash Lite,12997ef3,semantic_recovery,none,True,51.0,69.0,2399.0,True,534,15,10,8,1,18,19
Gemini 3.1 Flash Lite,12eac192,both_failed,representation_ceiling,False,34.0,42.0,1561.0,True,333,13,7,7,1,12,17
Gemini 3.1 Flash Lite,136b0064,both_failed,representation_ceiling,False,45.0,67.0,2864.0,True,565,15,8,5,2,22,18
Gemini 3.1 Flash Lite,13713586,both_failed,representation_ceiling,False,64.0,87.0,3470.0,True,796,14,13,9,1,27,25
Gemini 3.1 Flash Lite,137f0df0,both_failed,representation_ceiling,False,36.0,55.0,2044.0,True,398,11,8,10,1,18,20
Gemini 3.1 Flash Lite,140c817e,both_correct,none,True,23.0,37.0,1072.0,True,267,11,8,2,1,10,12
Gemini 3.1 Flash Lite,14754a24,both_failed,representation_ceiling,False,41.0,61.0,2730.0,True,486,16,9,11,1,16,28
Gemini 3.1 Flash Lite,15113be4,both_failed,representation_ceiling,False,55.0,82.0,3623.0,True,705,16,15,9,1,19,26
Gemini 3.1 Flash Lite,15663ba9,both_failed,representation_ceiling,False,38.0,44.0,1957.0,True,526,15,6,7,1,18,16
Gemini 3.1 Flash Lite,15696249,both_failed,spurious_overfitting,False,48.0,65.0,3031.0,True,207,12,4,3,1,7,8
Gemini 3.1 Flash Lite,16b78196,both_failed,representation_ceiling,False,69.0,94.0,3908.0,True,976,15,13,8,1,36,28
Gemini 3.1 Flash Lite,17b80ad2,both_failed,representation_ceiling,False,19.0,42.0,1595.0,True,200,12,3,3,1,9,8
Gemini 3.1 Flash Lite,17cae0c1,both_correct,none,True,34.0,87.0,3161.0,True,358,11,6,0,1,7,7
